,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
136,118,Spencer Dinwiddie,PG,30,BRK,48,1474,13.2,.530,.557,.321,1.8,9.9,5.8,26.5,1.3,0.5,9.8,18.3,1.9,0.9,2.8,.090,-0.5,-0.7,-1.2,0.3
137,119,Donte DiVincenzo,SG,27,NYK,51,1224,17.2,.619,.709,.128,3.5,11.6,7.6,14.6,2.4,1.3,9.3,20.6,2.4,1.8,4.2,.165,3.0,1.5,4.5,2.0
138,120,Luka Dončić,PG,24,DAL,43,1620,27.8,.615,.434,.393,2.3,23.8,12.9,43.2,1.8,1.4,12.4,36.2,5.0,1.9,6.8,.202,8.2,1.1,9.3,4.7
140,121,Luguentz Dort,SF,24,OKC,49,1399,10.9,.586,.586,.243,4.7,10.0,7.5,5.8,1.4,2.4,9.0,15.2,1.2,1.6,2.8,.095,-1.6,-0.2,-1.9,0.1
141,122,Ayo Dosunmu,SG,24,CHI,49,1210,12.3,.591,.409,.160,2.9,8.8,5.8,12.8,1.6,2.0,11.2,16.1,1.1,1.1,2.1,.085,-1.7,0.1,-1.6,0.1
142,123,Andre Drummond,C,30,CHI,51,827,23.6,.565,.007,.448,22.8,35.8,29.1,5.0,3.4,4.1,13.0,21.7,1.2,1.9,3.1,.178,0.7,-0.1,0.5,0.5
143,124,Chris Duarte,SF,26,SAC,36,464,6.4,.484,.543,.205,3.3,12.7,7.9,8.6,1.9,0.4,12.6,14.5,-0.3,0.4,0.2,.016,-5.5,0.1,-5.4,-0.4
144,125,Kris Dunn,PG,29,UTA,44,782,13.8,.551,.330,.090,4.4,13.2,8.9,31.8,2.5,2.5,21.2,14.0,0.8,0.8,1.6,.097,-0.6,1.8,1.2,0.6
145,126,Kevin Durant,PF,35,PHO,44,1632,23.4,.649,.266,.342,1.7,17.4,10.0,25.0,1.2,3.0,12.6,29.2,4.3,1.8,6.0,.178,5.6,0.2,5.8,3.2
146,127,Jalen Duren,C,20,DET,34,1015,18.6,.662,.006,.225,12.0,32.2,21.9,12.6,0.6,2.2,15.2,17.5,1.9,0.7,2.6,.123,0.3,-0.3,-0.1,0.5
147,128,Tari Eason,PF,22,HOU,22,480,17.1,.528,.265,.175,10.4,24.1,17.3,8.3,3.1,3.7,8.9,20.0,0.2,1.1,1.3,.126,-0.7,2.2,1.5,0.4
148,129,Anthony Edwards,SG,22,MIN,48,1683,19.0,.587,.337,.342,2.1,14.3,8.6,24.6,1.7,1.3,13.5,32.0,1.4,2.9,4.3,.124,2.6,0.5,3.1,2.2
149,130,Kessler Edwards,SF,23,SAC,34,170,9.2,.512,.625,.083,3.2,14.2,8.6,6.7,1.1,2.1,2.0,12.7,0.1,0.1,0.2,.068,-2.0,-0.5,-2.4,0.0
150,131,Keon Ellis,SG,24,SAC,29,345,10.5,.596,.821,.202,2.9,9.3,6.0,12.7,1.9,3.2,14.9,13.2,0.2,0.4,0.6,.083,-1.5,1.0,-0.4,0.1
151,132,Joel Embiid,C,29,PHI,34,1157,34.3,.645,.149,.534,8.5,28.2,18.3,31.4,1.6,4.6,11.9,39.0,4.8,2.0,6.8,.284,8.8,3.0,11.9,4.1
152,133,Drew Eubanks,C,26,PHO,45,726,14.6,.672,.019,.385,10.3,19.6,15.3,8.2,0.9,4.5,19.3,13.9,1.0,0.9,1.9,.123,-1.9,0.4,-1.5,0.1
153,134,Tosan Evbuomwan,SF,22,MEM,3,66,7.1,.385,.538,.000,12.8,10.3,11.6,12.3,0.0,0.0,7.1,9.1,0.0,0.0,0.1,.048,-3.0,-2.4,-5.4,-0.1
154,135,Dante Exum,PG,28,DAL,32,631,16.6,.663,.320,.217,3.1,12.6,7.8,20.5,1.4,0.7,10.8,16.9,1.5,0.4,1.9,.148,1.1,-0.3,0.7,0.4
155,136,Bruno Fernando,C,25,ATL,14,98,13.7,.527,.091,.667,8.5,25.3,16.6,7.0,1.0,6.2,14.1,20.7,0.0,0.1,0.1,.028,-4.1,-0.6,-4.6,-0.1
156,137,Dorian Finney-Smith,PF,30,BRK,42,1211,10.1,.548,.676,.059,6.2,11.9,9.0,6.6,1.3,1.9,8.9,13.5,0.7,0.9,1.6,.063,-1.5,-0.4,-1.9,0.0
157,138,Malachi Flynn,PG,25,TOT,45,534,10.3,.539,.581,.206,2.6,12.2,7.4,19.3,1.7,1.0,17.1,16.9,0.0,0.4,0.4,.038,-2.8,0.1,-2.7,-0.1
158,138,Malachi Flynn,PG,25,TOR,31,474,10.0,.535,.584,.161,3.0,12.4,7.6,20.0,1.8,1.1,18.4,16.2,0.0,0.3,0.3,.031,-2.9,0.2,-2.7,-0.1
159,138,Malachi Flynn,PG,25,NYK,14,60,12.3,.557,.565,.478,0.0,11.0,5.5,13.9,0.8,0.0,9.7,21.9,0.1,0.1,0.1,.095,-1.9,-0.8,-2.7,0.0
160,139,Simone Fontecchio,SF,28,UTA,50,1160,11.0,.592,.651,.112,5.0,11.5,8.3,8.5,1.2,1.4,12.0,15.3,0.9,0.6,1.5,.062,-0.5,-1.0,-1.5,0.1
161,140,Jordan Ford,PG,25,SAC,6,22,16.5,.761,.429,.286,0.0,10.5,5.1,12.7,0.0,0.0,11.3,17.2,0.1,0.0,0.1,.149,3.2,-1.3,1.9,0.0
163,141,Trent Forrest,SG,25,ATL,19,202,6.9,.389,.149,.213,2.6,11.7,7.0,22.6,1.6,0.4,16.3,12.4,-0.1,0.1,0.0,-0.008,-5.1,-0.2,-5.2,-0.2
164,142,Evan Fournier,SG,31,NYK,3,39,2.2,.287,.750,.100,0.0,11.3,5.7,10.0,5.1,0.0,4.6,23.9,-0.2,0.1,-0.1,-0.102,-12.1,0.4,-11.6,-0.1
165,143,De'Aaron Fox,PG,26,SAC,43,1531,20.0,.576,.383,.326,2.5,10.5,6.4,23.7,2.4,1.1,9.6,31.3,2.0,1.6,3.6,.113,2.5,-0.6,1.9,1.5
166,144,Javon Freeman-Liberty,PG,24,TOR,2,4,8.0,.333,.000,.000,27.1,0.0,13.8,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,-0.156,-8.1,-9.5,-17.6,0.0
167,145,Alex Fudge,SF,20,LAL,4,14,-2.0,.291,.333,.333,16.5,0.0,7.9,0.0,0.0,0.0,12.7,24.2,-0.1,0.0,-0.1,-0.223,-10.1,-8.1,-18.2,-0.1
168,146,Markelle Fultz,PG,25,ORL,18,445,13.7,.517,.033,.098,5.6,8.9,7.2,22.4,2.6,1.5,11.6,17.5,0.2,0.7,0.9,.093,-1.8,2.4,0.6,0.3
169,147,Daniel Gafford,C,25,WAS,44,1157,19.8,.712,.000,.422,11.6,20.7,16.1,8.1,1.7,6.5,11.9,13.8,2.9,1.3,4.2,.176,-0.4,1.1,0.6,0.8
170,148,Danilo Gallinari,PF-SF,35,TOT,31,464,15.1,.617,.500,.526,3.0,17.2,10.0,11.8,0.8,0.7,6.5,18.2,0.9,0.2,1.1,.113,0.2,-1.4,-1.3,0.1
171,148,Danilo Gallinari,PF,35,WAS,26,385,13.4,.581,.489,.427,3.3,18.0,10.5,10.7,0.7,0.6,7.2,18.3,0.5,0.1,0.6,.075,-1.0,-1.9,-2.9,-0.1
172,148,Danilo Gallinari,SF,35,DET,5,79,23.5,.792,.571,1.143,1.4,13.1,7.1,17.3,1.2,1.0,3.1,17.4,0.5,0.0,0.5,.297,5.9,0.6,6.6,0.2
173,149,Darius Garland,PG,24,CLE,24,775,15.4,.577,.337,.275,1.9,6.9,4.4,26.4,2.3,0.5,17.7,26.8,0.2,1.1,1.2,.076,0.2,-0.5,-0.3,0.3
174,150,Usman Garuba,PF,21,GSW,2,6,4.4,.000,.000,.000,0.0,0.0,0.0,18.8,8.1,0.0,0.0,7.0,0.0,0.0,0.0,.004,-7.2,5.7,-1.5,0.0
175,151,Luka Garza,C,25,MIN,11,33,16.2,.511,.304,.435,18.6,13.0,15.6,11.1,0.0,0.0,6.8,39.2,0.0,0.0,0.0,.062,-4.2,-4.4,-8.6,-0.1
176,152,Kaiser Gates,SF,27,NOP,1,7,-19.6,.000,.500,.000,0.0,15.7,7.9,0.0,0.0,0.0,0.0,24.5,-0.1,0.0,-0.1,-0.544,-18.6,-10.0,-28.6,-0.1
177,153,Keyonte George,PG,20,UTA,46,1113,11.2,.538,.561,.321,1.4,11.5,6.5,23.5,0.8,0.3,16.0,21.5,0.3,0.4,0.7,.029,-1.0,-2.1,-3.1,-0.3
178,154,Paul George,PF,33,LAC,46,1558,18.8,.602,.480,.219,2.0,15.5,9.1,15.9,2.3,1.1,9.9,26.8,2.5,2.0,4.5,.140,2.4,0.3,2.7,1.8
179,155,Taj Gibson,PF,38,NYK,12,110,6.2,.504,.333,.133,6.1,13.0,9.6,6.8,0.5,5.0,15.9,7.3,0.0,0.1,0.2,.078,-5.3,1.0,-4.3,-0.1
180,156,Josh Giddey,SG,21,OKC,50,1251,15.2,.523,.272,.144,6.6,20.6,13.9,24.8,1.3,1.9,15.5,22.8,0.2,1.8,2.0,.079,0.2,0.2,0.4,0.8
181,157,Harry Giles,C,25,BRK,16,81,18.1,.543,.250,.295,15.5,19.1,17.2,12.4,0.6,3.3,10.8,29.3,0.0,0.1,0.1,.067,-1.1,-1.6,-2.7,0.0
182,158,Shai Gilgeous-Alexander,PG,25,OKC,50,1729,30.7,.649,.171,.454,3.1,14.5,9.1,31.4,3.1,2.3,8.4,32.8,7.8,3.0,10.8,.301,7.4,2.9,10.3,5.3
183,159,Anthony Gill,PF,31,WAS,29,163,11.5,.564,.255,.340,8.4,16.0,12.1,8.9,1.7,3.0,21.7,17.8,-0.1,0.1,0.0,.005,-3.7,-1.4,-5.1,-0.1
184,160,Collin Gillespie,PG,24,DEN,15,97,8.9,.588,.520,.200,1.2,4.5,2.9,11.8,2.6,0.0,15.5,14.5,0.0,0.1,0.1,.063,-5.2,0.6,-4.6,-0.1
186,161,Jacob Gilyard,PG,25,MEM,34,597,11.7,.617,.836,.016,1.4,5.9,3.6,27.8,2.0,0.8,16.8,11.1,0.8,0.6,1.4,.111,-1.3,0.4,-1.0,0.2
187,162,Rudy Gobert,C,31,MIN,50,1669,18.7,.664,.005,.677,12.9,29.2,21.6,5.1,0.9,5.5,13.0,15.6,3.3,3.9,7.2,.207,-0.1,1.8,1.7,1.5
188,163,Jordan Goodwin,PG,25,PHO,40,558,12.5,.481,.415,.150,8.8,15.0,12.1,18.7,2.0,1.4,12.4,18.2,0.2,0.6,0.8,.068,-1.3,0.3,-1.0,0.1
189,164,Aaron Gordon,PF,28,DEN,45,1435,16.1,.591,.184,.370,9.3,13.8,11.6,13.2,1.2,1.8,10.4,17.6,2.4,1.5,3.9,.132,0.7,-0.3,0.4,0.9
190,165,Eric Gordon,SG,35,PHO,43,1281,11.1,.588,.643,.095,1.2,6.8,4.2,10.4,1.5,1.4,10.9,17.1,0.7,0.9,1.6,.061,-0.9,-0.9,-1.8,0.1
191,166,Devonte' Graham,PG,28,SAS,10,88,15.1,.555,.714,.286,2.4,13.6,7.9,28.9,1.6,1.0,8.7,16.4,0.2,0.1,0.2,.116,0.3,-0.1,0.2,0.0
192,167,Jerami Grant,PF,29,POR,43,1443,15.9,.581,.325,.362,2.1,10.7,6.2,12.9,1.1,2.0,9.6,25.7,1.5,0.8,2.3,.078,1.1,-1.0,0.2,0.8
193,168,A.J. Green,SG,24,MIL,31,251,10.8,.614,.871,.059,2.3,9.7,6.1,8.2,0.0,0.3,1.1,14.9,0.5,0.1,0.5,.102,0.0,-2.5,-2.5,0.0
194,169,Danny Green,SG,36,PHI,2,18,0.7,.000,.500,.000,0.0,12.3,6.1,6.3,2.7,0.0,0.0,4.7,0.0,0.0,0.0,-0.034,-7.3,0.7,-6.7,0.0
195,170,Draymond Green,PF,33,GSW,23,623,14.3,.603,.385,.263,5.1,20.5,12.8,30.1,1.2,3.2,24.7,15.6,0.7,0.7,1.4,.108,0.3,2.5,2.8,0.7
196,171,Jalen Green,SG,21,HOU,50,1540,13.7,.536,.432,.296,1.4,15.2,8.3,16.3,1.1,1.0,11.2,26.9,-0.3,1.9,1.5,.048,-0.5,-0.7,-1.2,0.3
197,172,Jeff Green,PF,37,HOU,48,791,10.6,.619,.317,.534,3.8,9.7,6.8,6.1,0.5,2.5,12.4,14.5,0.8,0.8,1.6,.097,-2.6,-0.1,-2.6,-0.1
198,173,Josh Green,SG,23,DAL,38,1042,9.8,.594,.515,.158,2.4,10.7,6.5,12.3,1.2,0.4,13.4,13.5,0.7,0.6,1.3,.059,-2.1,-0.8,-2.9,-0.2
199,174,AJ Griffin,SF,20,ATL,18,132,1.8,.403,.733,.044,1.6,10.2,5.7,3.8,0.4,0.7,11.6,16.1,-0.3,0.0,-0.3,-0.099,-5.5,-3.4,-8.9,-0.2
200,175,Quentin Grimes,SG,23,NYK,45,910,9.3,.543,.741,.119,1.7,8.9,5.4,7.6,1.6,0.3,6.5,15.1,0.6,1.0,1.6,.085,-2.1,0.6,-1.6,0.1
201,176,Mouhamed Gueye,PF,21,ATL,2,4,-0.6,.000,1.000,.000,0.0,0.0,0.0,0.0,11.8,0.0,0.0,10.2,0.0,0.0,0.0,-0.112,-12.8,3.6,-9.2,0.0
202,177,Rui Hachimura,PF,25,LAL,38,880,13.8,.593,.347,.248,3.9,13.3,8.8,6.8,1.5,0.9,7.4,19.1,0.7,0.8,1.5,.085,-1.2,-0.8,-2.0,0.0
203,178,Tyrese Haliburton,PG,23,IND,39,1251,25.9,.631,.491,.231,2.3,11.8,7.0,50.0,1.5,1.8,11.9,26.2,5.3,0.6,6.0,.229,9.3,-0.5,8.8,3.4
204,179,R.J. Hampton,PG,22,MIA,8,76,0.8,.336,.571,.143,2.9,6.1,4.5,13.7,0.0,0.0,16.8,10.4,-0.1,0.0,-0.1,-0.045,-8.3,-1.5,-9.7,-0.1
205,180,Tim Hardaway Jr.,SF,31,DAL,48,1444,13.5,.565,.605,.198,1.3,12.5,6.8,8.2,0.8,0.1,5.6,23.8,1.1,0.7,1.8,.060,0.5,-2.7,-2.2,-0.1
207,181,James Harden,PG,34,LAC,44,1514,19.6,.638,.582,.432,1.3,14.6,8.2,33.0,1.8,2.4,15.8,20.4,4.2,1.8,6.0,.191,4.2,0.9,5.1,2.7
208,182,Jaden Hardy,SG,21,DAL,46,726,11.1,.513,.516,.150,2.2,12.3,7.2,15.5,1.0,0.4,9.2,23.5,-0.2,0.4,0.2,.013,-1.4,-2.4,-3.9,-0.4
209,183,Ron Harper Jr.,PF,23,TOR,1,4,0.0,,,,0.0,0.0,0.0,28.2,0.0,0.0,,0.0,0.0,0.0,0.0,.095,-11.8,3.0,-8.8,0.0
210,184,Gary Harris,SG,29,ORL,30,677,9.7,.573,.682,.188,2.5,6.1,4.2,10.8,1.7,0.8,8.5,12.8,0.6,0.8,1.4,.097,-2.3,0.8,-1.5,0.1
211,185,Joe Harris,SG,32,DET,15,158,5.0,.502,.806,.056,2.1,7.3,4.6,8.0,0.9,1.0,9.8,10.9,0.0,0.0,0.0,.000,-4.4,-1.0,-5.4,-0.1
212,186,Kevon Harris,SG,26,ORL,1,3,-17.4,,,,0.0,39.0,19.1,0.0,0.0,0.0,100.0,14.3,0.0,0.0,0.0,-0.391,-23.9,-3.3,-27.2,0.0
213,187,Tobias Harris,PF,31,PHI,45,1529,17.3,.608,.261,.257,3.6,15.9,9.7,14.3,1.4,1.4,8.8,20.3,2.8,1.6,4.4,.139,1.7,-0.3,1.3,1.3
214,188,Shaquille Harrison,SG,30,MEM,3,6,15.7,.500,.000,.000,0.0,37.9,18.3,0.0,0.0,15.4,0.0,14.3,0.0,0.0,0.0,.090,-0.8,5.3,4.6,0.0
215,189,Josh Hart,SF,28,NYK,50,1466,10.2,.518,.417,.154,5.0,21.2,13.1,13.2,1.3,0.9,14.7,12.3,0.7,2.0,2.7,.088,-2.0,1.4,-0.7,0.5
216,190,Isaiah Hartenstein,C,25,NYK,49,1264,17.1,.646,.013,.429,14.9,22.6,18.8,10.3,2.2,4.0,17.5,11.0,2.5,2.4,5.0,.189,-0.3,2.4,2.2,1.3
217,191,Sam Hauser,SF,26,BOS,49,1063,11.7,.631,.859,.042,3.2,13.0,8.3,6.1,0.9,1.1,7.0,13.8,1.4,1.3,2.7,.124,0.5,0.1,0.7,0.7
218,192,Jordan Hawkins,SG,21,NOP,45,950,11.3,.561,.654,.195,2.9,11.6,7.3,8.6,0.8,0.4,8.0,19.7,0.6,0.8,1.4,.072,-0.5,-1.6,-2.1,0.0
219,193,Jaxson Hayes,C,23,LAL,41,436,11.8,.695,.059,.459,6.6,13.9,10.4,5.5,1.9,2.8,17.1,12.2,0.5,0.5,1.0,.111,-4.3,1.2,-3.1,-0.1
220,194,Killian Hayes,PG,22,DET,41,979,10.3,.471,.254,.181,1.2,12.2,6.6,26.5,1.8,1.7,14.4,15.0,0.0,0.5,0.4,.020,-3.0,0.2,-2.8,-0.2
221,195,Gordon Hayward,SF,33,CHO,25,798,14.0,.544,.205,.273,3.3,13.7,8.2,21.6,1.7,1.4,13.3,20.8,0.2,0.3,0.6,.033,-1.3,-0.8,-2.1,0.0
222,196,Scoot Henderson,PG,19,POR,41,1095,8.7,.480,.334,.282,3.7,9.5,6.4,26.6,1.0,0.8,18.3,25.9,-1.7,0.5,-1.2,-0.053,-4.1,-2.4,-6.5,-1.2
223,197,Taylor Hendricks,PF,20,UTA,13,181,10.4,.520,.603,.138,6.8,10.7,8.8,4.4,2.4,3.4,12.8,16.2,0.0,0.2,0.1,.033,-2.4,-0.9,-3.3,-0.1
224,198,Tyler Herro,SG,24,MIA,31,1043,14.9,.544,.453,.132,1.7,16.3,8.9,21.4,1.4,0.2,10.6,28.0,-0.2,1.1,0.9,.043,1.0,-1.0,0.0,0.5
225,199,Buddy Hield,SF,31,IND,52,1336,12.9,.586,.691,.064,2.9,11.4,7.2,12.9,1.5,1.8,10.4,18.5,1.1,0.7,1.8,.065,1.0,-0.8,0.1,0.7
226,200,Haywood Highsmith,PF,27,MIA,37,765,9.7,.561,.591,.133,4.2,11.3,7.7,7.5,2.1,2.3,11.1,12.5,0.2,1.0,1.3,.080,-2.7,1.1,-1.6,0.1
228,201,Nate Hinton,SG,24,HOU,10,43,15.0,.661,.533,.133,5.0,17.6,11.3,13.4,1.1,2.2,11.2,17.8,0.1,0.1,0.1,.166,0.5,1.1,1.5,0.0
229,202,D'Moi Hodge,SG,25,LAL,7,41,6.0,.441,.800,.133,0.0,0.0,0.0,15.9,1.2,2.2,5.9,17.7,0.0,0.0,0.0,-0.019,-4.0,-2.5,-6.6,0.0
230,203,Aaron Holiday,PG,27,HOU,47,803,10.8,.591,.550,.154,1.6,10.0,5.8,14.4,1.6,0.3,12.6,15.7,0.6,0.9,1.5,.090,-2.1,0.6,-1.5,0.1
231,204,Jrue Holiday,PG,33,BOS,46,1537,13.8,.580,.447,.134,4.5,13.9,9.4,18.5,1.1,2.0,14.4,17.0,1.7,2.1,3.8,.120,0.4,0.9,1.3,1.3
232,205,Justin Holiday,SG,34,DEN,28,361,9.8,.632,.684,.000,1.3,8.2,4.8,8.9,2.3,0.5,7.3,9.9,0.4,0.4,0.8,.106,-2.7,1.2,-1.4,0.1
233,206,Richaun Holmes,C,30,DAL,23,237,13.8,.572,.000,.356,15.1,21.2,18.1,8.5,0.6,3.3,15.0,14.4,0.3,0.2,0.5,.108,-2.3,-0.8,-3.1,-0.1
234,207,Chet Holmgren,C,21,OKC,51,1540,20.6,.633,.362,.262,5.9,21.3,14.0,12.9,1.1,8.0,11.1,21.6,2.8,2.8,5.6,.174,2.2,2.0,4.1,2.4
235,208,Jalen Hood-Schifino,SG,20,LAL,15,92,-0.6,.321,.314,.457,2.5,9.3,6.0,10.8,1.5,1.9,16.0,23.4,-0.5,0.1,-0.4,-0.198,-11.9,-2.7,-14.6,-0.3
236,209,Al Horford,C,37,BOS,41,1103,13.8,.625,.667,.056,5.1,20.8,13.3,13.5,0.9,3.1,11.1,11.2,1.9,1.8,3.7,.159,1.0,2.4,3.5,1.5
237,210,Talen Horton-Tucker,PG,23,UTA,32,675,13.4,.509,.369,.210,2.0,10.7,6.4,27.7,2.4,1.4,13.1,23.9,0.1,0.5,0.7,.046,-0.9,0.1,-0.8,0.2
238,211,Danuel House Jr.,SF,30,PHI,34,509,8.4,.575,.476,.438,3.5,9.1,6.3,7.0,1.4,0.9,13.2,12.1,0.3,0.4,0.7,.065,-3.4,-0.6,-3.9,-0.3
239,212,Caleb Houstan,SF,21,ORL,37,565,8.1,.567,.933,.147,4.2,8.3,6.2,5.5,0.9,0.2,7.5,13.2,0.4,0.5,0.9,.078,-1.8,-0.7,-2.5,-0.1
240,213,Jett Howard,SF,20,ORL,11,42,8.7,.482,.737,.211,2.7,11.2,6.8,10.7,0.0,2.2,8.8,23.3,0.0,0.0,0.0,-0.007,-0.5,-1.8,-2.2,0.0
241,214,Kevin Huerter,SG,25,SAC,47,1176,13.0,.571,.612,.095,2.6,14.5,8.4,15.0,1.3,1.3,7.2,17.5,1.3,1.0,2.4,.096,-0.1,-0.2,-0.3,0.5
242,215,Jay Huff,C,25,DEN,7,18,6.3,.583,.667,.000,0.0,6.1,3.1,7.5,2.8,0.0,14.3,16.9,0.0,0.0,0.0,.033,-6.3,0.5,-5.8,0.0
243,216,De'Andre Hunter,SF,26,ATL,27,778,12.7,.612,.439,.296,2.3,13.0,7.5,6.5,1.3,1.0,10.7,19.1,0.8,0.2,1.1,.067,-1.0,-1.3,-2.3,-0.1
244,217,Matthew Hurt,PF,23,MEM,3,56,8.0,.440,.556,.167,7.6,4.1,5.9,7.7,0.0,1.7,0.0,14.8,0.0,0.0,0.0,.031,-1.9,-1.7,-3.6,0.0
245,218,Bones Hyland,PG,23,LAC,19,251,7.2,.471,.533,.100,1.4,6.1,3.8,18.0,2.0,0.4,15.5,25.7,-0.5,0.2,-0.3,-0.051,-4.9,-1.8,-6.8,-0.3
246,219,Joe Ingles,SF,36,ORL,37,656,10.5,.567,.680,.133,2.6,13.6,8.0,23.0,1.8,0.4,18.5,12.8,0.5,0.9,1.3,.098,-1.8,1.3,-0.4,0.3
247,220,Brandon Ingram,SF,26,NOP,46,1523,18.8,.585,.240,.306,2.3,14.3,8.3,26.6,1.1,1.5,11.5,27.4,2.4,1.6,4.1,.128,2.1,-0.3,1.8,1.5
249,221,Kyrie Irving,SG,31,DAL,29,974,22.7,.594,.356,.201,2.5,14.0,8.1,26.4,2.0,1.2,7.2,29.3,2.3,0.9,3.2,.158,5.5,0.1,5.6,1.9
250,222,Jonathan Isaac,PF,26,ORL,33,475,17.5,.569,.388,.355,8.5,23.4,15.8,4.0,2.5,7.4,8.3,17.4,0.5,1.1,1.5,.156,-0.2,2.6,2.4,0.5
251,223,Jaden Ivey,SG,21,DET,45,1218,14.0,.562,.366,.354,5.6,10.4,7.9,19.8,1.3,1.9,15.2,24.0,0.4,0.4,0.8,.031,-0.6,-1.6,-2.2,0.0
252,224,Andre Jackson Jr.,SG,22,MIL,40,450,9.3,.652,.462,.141,9.0,11.8,10.5,10.0,1.2,0.7,18.7,9.6,0.6,0.3,0.9,.100,-2.8,-0.2,-3.0,-0.1
253,225,GG Jackson II,PF,19,MEM,19,334,13.3,.550,.529,.309,4.8,15.7,10.0,7.1,1.3,3.0,9.4,21.9,0.0,0.4,0.4,.056,-0.9,-0.5,-1.4,0.1
254,226,Isaiah Jackson,C,22,IND,39,514,21.0,.681,.019,.438,12.9,22.1,17.5,8.5,2.2,6.8,12.4,17.6,1.3,0.7,2.1,.192,-0.2,1.7,1.5,0.5
255,227,Jaren Jackson Jr.,C,24,MEM,47,1494,17.2,.558,.320,.373,4.0,15.7,9.7,11.4,1.6,4.6,10.1,29.7,0.2,2.1,2.3,.074,-0.4,0.5,0.2,0.8
256,228,Reggie Jackson,PG,33,DEN,51,1179,13.0,.546,.371,.133,1.7,8.2,5.0,23.5,1.3,0.7,11.6,21.6,0.8,1.0,1.7,.071,-0.9,-1.3,-2.2,-0.1
257,229,Trayce Jackson-Davis,PF,23,GSW,35,484,20.4,.681,.000,.438,12.6,20.4,16.5,9.7,1.2,5.4,12.3,17.0,1.2,0.6,1.8,.177,0.7,0.6,1.3,0.4
258,230,LeBron James,PF,39,LAL,46,1607,22.3,.609,.300,.305,2.9,19.6,11.6,35.2,1.8,1.5,13.8,29.3,2.5,2.0,4.5,.135,4.9,0.9,5.7,3.1
259,231,Jaime Jaquez Jr.,SF,22,MIA,45,1328,13.0,.581,.287,.237,4.7,10.2,7.4,13.8,1.9,0.8,13.0,19.4,0.7,1.5,2.2,.081,-2.2,0.0,-2.2,-0.1
260,232,DaQuan Jeffries,SG,26,NYK,10,30,5.0,.427,.417,.167,0.0,18.3,9.2,9.5,0.0,0.0,7.2,19.7,-0.1,0.0,0.0,-0.041,-5.1,-1.5,-6.6,0.0
261,233,Trey Jemison,C,24,TOT,5,70,11.9,.628,.000,.176,13.6,11.2,12.5,4.3,0.7,6.6,24.7,14.9,0.0,0.1,0.1,.063,-5.6,-0.9,-6.5,-0.1
262,233,Trey Jemison,C,24,WAS,2,1,-35.8,,,,0.0,100.0,53.4,0.0,0.0,0.0,100.0,42.1,0.0,0.0,0.0,-1.190,-30.4,-3.6,-34.1,0.0
263,233,Trey Jemison,C,24,MEM,3,69,12.5,.628,.000,.176,13.8,9.9,11.9,4.4,0.7,6.7,21.4,14.5,0.0,0.1,0.1,.082,-5.3,-0.8,-6.1,-0.1
264,234,Ty Jerome,SG,26,CLE,2,15,7.6,.500,.250,.000,7.5,0.0,3.7,26.6,0.0,0.0,20.0,14.4,0.0,0.0,0.0,.052,-4.3,-0.6,-4.9,0.0
265,235,Isaiah Joe,SG,24,OKC,47,883,13.7,.637,.744,.126,2.5,11.3,7.1,7.7,1.6,1.4,8.1,17.0,1.2,1.0,2.2,.120,1.5,-0.2,1.3,0.7
266,236,Cameron Johnson,PF,27,BRK,40,1138,14.7,.584,.549,.138,4.0,14.1,8.9,13.4,1.4,0.8,7.6,19.4,1.5,0.9,2.4,.100,1.2,-0.6,0.6,0.7
267,237,Jalen Johnson,SF,22,ATL,36,1206,15.9,.601,.283,.226,3.8,23.9,13.5,13.9,1.8,2.1,12.2,18.0,1.4,1.0,2.4,.096,0.1,0.7,0.9,0.9
268,238,James Johnson,PF,36,IND,5,24,11.5,.400,.200,.000,4.8,14.3,9.5,23.3,7.8,0.0,28.6,12.1,0.0,0.0,0.0,.053,-5.1,4.6,-0.5,0.0
269,239,Keldon Johnson,SF,24,SAS,46,1399,14.7,.559,.387,.269,5.1,15.9,10.4,15.6,1.4,0.9,9.9,22.8,0.9,0.9,1.8,.061,-0.4,-1.4,-1.8,0.1
270,240,Keon Johnson,SG,21,BRK,1,21,15.9,.615,.500,.500,0.0,5.3,2.6,6.5,2.3,4.2,9.3,21.9,0.0,0.0,0.1,.121,0.3,-0.9,-0.6,0.0
272,241,Keyontae Johnson,SF,23,OKC,7,57,0.7,.375,.167,.000,6.2,5.6,5.9,8.2,0.0,0.0,25.0,12.2,-0.1,0.0,-0.1,-0.074,-7.7,-3.1,-10.7,-0.1
273,242,Nikola Jokić,C,28,DEN,49,1657,32.0,.657,.164,.331,10.3,29.8,20.2,43.9,1.7,2.3,12.8,29.6,7.7,2.9,10.6,.307,9.9,4.4,14.3,6.9
274,243,Colby Jones,SG,21,SAC,16,114,6.3,.387,.302,.116,9.7,12.1,10.9,10.4,1.7,0.8,10.0,18.7,-0.2,0.1,-0.1,-0.038,-6.4,-1.3,-7.7,-0.2
